,open,high,low,close,adjclose,volume,ticker,adjclose_1,true_adjclose_1,buy_profit,sell_profit
2004-02-17,46.13999938964844,46.45000076293945,44.79999923706055,45.529998779296875,45.529998779296875,11038200,AMZN,18.983232,44.869998931884766,0.0,0.6599998474121094
2004-02-27,43.56999969482422,43.599998474121094,42.52000045776367,43.0099983215332,43.0099983215332,7163600,AMZN,15.680116,42.970001220703125,0.0,0.039997100830078125
2004-03-09,43.41999816894531,43.88999938964844,42.27000045776367,42.709999084472656,42.709999084472656,6593100,AMZN,13.595061,41.54999923706055,0.0,1.1599998474121094
2004-03-10,42.720001220703125,43.20000076293945,41.459999084472656,41.54999923706055,41.54999923706055,6932700,AMZN,13.431248,41.279998779296875,0.0,0.2700004577636719
2004-03-16,41.290000915527344,42.36000061035156,41.2599983215332,42.130001068115234,42.130001068115234,6218200,AMZN,12.242651,42.79999923706055,0.0,-0.6699981689453125
2004-04-08,47.84000015258789,48.150001525878906,47.0,48.099998474121094,48.099998474121094,8879700,AMZN,14.990199,47.959999084472656,0.0,0.1399993896484375
2004-04-16,47.04999923706055,47.099998474121094,45.33000183105469,45.5,45.5,8393500,AMZN,16.737854,47.11000061035156,0.0,-1.6100006103515625
2004-04-30,46.060001373291016,46.349998474121094,43.310001373291016,43.599998474121094,43.599998474121094,9841300,AMZN,17.017227,44.40999984741211,0.0,-0.8100013732910156
2004-05-07,42.959999084472656,44.18000030517578,41.68000030517578,41.900001525878906,41.900001525878906,9292600,AMZN,15.298336,41.2599983215332,0.0,0.6400032043457031
2004-05-12,42.34000015258789,43.150001525878906,41.25,43.02000045776367,43.02000045776367,7486200,AMZN,14.150866,43.61000061035156,0.0,-0.5900001525878906
2004-05-27,45.27000045776367,47.83000183105469,44.849998474121094,47.619998931884766,47.619998931884766,14175200,AMZN,13.288945,48.5,0.0,-0.8800010681152344
2004-05-28,47.27000045776367,48.68000030517578,46.880001068115234,48.5,48.5,10629100,AMZN,14.366894,50.22999954223633,0.0,-1.7299995422363281
2004-06-01,47.869998931884766,50.45000076293945,47.70000076293945,50.22999954223633,50.22999954223633,12940300,AMZN,15.62641,50.349998474121094,0.0,-0.11999893188476562
2004-06-07,51.689998626708984,51.9900016784668,50.650001525878906,51.7599983215332,51.7599983215332,7688000,AMZN,19.327578,51.939998626708984,0.0,-0.18000030517578125
2004-06-16,50.09000015258789,50.75,49.90999984741211,50.56999969482422,50.56999969482422,4097600,AMZN,21.065779,49.77000045776367,0.0,0.7999992370605469
2004-06-30,53.61000061035156,54.70000076293945,53.41999816894531,54.400001525878906,54.400001525878906,6899100,AMZN,22.390219,52.560001373291016,0.0,1.8400001525878906
2004-07-02,52.619998931884766,53.2400016784668,51.83000183105469,52.59000015258789,52.59000015258789,4862400,AMZN,22.516787,51.2400016784668,0.0,1.3499984741210938
2004-07-06,52.54999923706055,52.599998474121094,50.4900016784668,51.2400016784668,51.2400016784668,6156900,AMZN,22.456673,51.0,0.0,0.24000167846679688
2004-07-13,49.11000061035156,49.97999954223633,48.869998931884766,49.599998474121094,49.599998474121094,4908800,AMZN,20.88904,49.5,0.0,0.09999847412109375
2004-07-21,47.31999969482422,47.599998474121094,44.52000045776367,44.7599983215332,44.7599983215332,9336500,AMZN,18.760784,45.81999969482422,0.0,-1.0600013732910156
2004-07-22,43.709999084472656,46.06999969482422,43.63999938964844,45.81999969482422,45.81999969482422,16391000,AMZN,18.862719,39.97999954223633,0.0,5.840000152587891
2004-07-23,42.470001220703125,42.7599983215332,39.560001373291016,39.97999954223633,39.97999954223633,35927200,AMZN,20.397734,38.779998779296875,0.0,1.2000007629394531
2004-08-13,36.560001373291016,37.0,35.869998931884766,36.130001068115234,36.130001068115234,4981100,AMZN,7.7553825,37.95000076293945,0.0,-1.8199996948242188
2004-08-17,38.56999969482422,39.439998626708984,37.900001525878906,38.22999954223633,38.22999954223633,11163000,AMZN,7.880052,39.36000061035156,0.0,-1.1300010681152344
2004-08-20,38.459999084472656,39.90999984741211,38.11000061035156,39.5099983215332,39.5099983215332,6790800,AMZN,8.9866705,39.45000076293945,0.0,0.05999755859375
2004-08-23,39.88999938964844,40.0,39.11000061035156,39.45000076293945,39.45000076293945,5532600,AMZN,8.878352,39.04999923706055,0.0,0.40000152587890625
2004-08-30,39.880001068115234,39.95000076293945,38.25,38.310001373291016,38.310001373291016,7711500,AMZN,9.662114,38.13999938964844,0.0,0.17000198364257812
2004-09-21,43.56999969482422,43.77000045776367,42.77000045776367,43.290000915527344,43.290000915527344,6695500,AMZN,11.632046,41.380001068115234,0.0,1.9099998474121094
2004-09-28,40.150001525878906,40.33000183105469,38.970001220703125,39.43000030517578,39.43000030517578,11902900,AMZN,12.449681,40.84000015258789,0.0,-1.4099998474121094
2004-10-12,39.54999923706055,40.58000183105469,39.470001220703125,40.220001220703125,40.220001220703125,6421000,AMZN,11.429358,39.97999954223633,0.0,0.24000167846679688
2004-10-26,34.150001525878906,34.2599983215332,33.5099983215332,33.83000183105469,33.83000183105469,9742500,AMZN,10.064567,34.22999954223633,0.0,-0.3999977111816406
2004-11-01,34.220001220703125,35.150001525878906,34.150001525878906,35.099998474121094,35.099998474121094,6181300,AMZN,5.10274,36.2400016784668,0.0,-1.1400032043457031
2004-11-02,35.4900016784668,36.4900016784668,35.13999938964844,36.2400016784668,36.2400016784668,11332500,AMZN,5.4409256,35.91999816894531,0.0,0.3200035095214844
2004-11-08,36.75,37.58000183105469,36.720001220703125,37.31999969482422,37.31999969482422,6886500,AMZN,7.006463,37.400001525878906,0.0,-0.0800018310546875
2004-11-26,38.95000076293945,39.34000015258789,38.88999938964844,39.09000015258789,39.09000015258789,2337700,AMZN,9.20035,38.939998626708984,0.0,0.15000152587890625
2004-12-01,40.0,40.0,39.25,39.97999954223633,39.97999954223633,7756000,AMZN,9.493782,40.16999816894531,0.0,-0.18999862670898438
2004-12-08,38.31999969482422,39.099998474121094,37.9900016784668,38.720001220703125,38.720001220703125,6421700,AMZN,9.424927,39.81999969482422,0.0,-1.0999984741210938
2004-12-16,40.86000061035156,41.0,39.709999084472656,40.04999923706055,40.04999923706055,5414900,AMZN,9.165827,40.0099983215332,0.0,0.04000091552734375
2004-12-28,43.900001525878906,45.119998931884766,43.5,44.630001068115234,44.630001068115234,25237800,AMZN,12.454065,44.81999969482422,0.0,-0.18999862670898438
2004-12-29,44.75,45.68000030517578,44.439998626708984,44.81999969482422,44.81999969482422,11759200,AMZN,13.271288,44.970001220703125,0.0,-0.15000152587890625
2004-12-30,45.0,45.529998779296875,44.54999923706055,44.970001220703125,44.970001220703125,6965900,AMZN,13.166308,44.290000915527344,0.0,0.6800003051757812
2005-01-04,42.66999816894531,43.2599983215332,41.5,42.13999938964844,42.13999938964844,19418500,AMZN,14.367786,41.77000045776367,0.0,0.3699989318847656
2005-01-06,41.810001373291016,42.25,40.900001525878906,41.04999923706055,41.04999923706055,8700900,AMZN,14.33136,42.31999969482422,0.0,-1.2700004577636719
2005-01-13,42.45000076293945,44.58000183105469,42.34000015258789,42.599998474121094,42.599998474121094,17393600,AMZN,14.478519,44.54999923706055,0.0,-1.9500007629394531
2005-01-18,44.290000915527344,45.0,44.150001525878906,44.58000183105469,44.58000183105469,7131600,AMZN,15.058634,43.959999084472656,0.0,0.6200027465820312
2005-02-02,43.04999923706055,43.540000915527344,40.86000061035156,41.880001068115234,41.880001068115234,26323600,AMZN,14.865835,35.75,0.0,6.130001068115234
2005-02-14,35.650001525878906,36.630001068115234,35.5,36.029998779296875,36.029998779296875,6983100,AMZN,7.718793,36.13999938964844,0.0,-0.1100006103515625
2005-02-22,35.02000045776367,35.38999938964844,34.5099983215332,34.720001220703125,34.720001220703125,6855700,AMZN,7.8015294,34.13999938964844,0.0,0.5800018310546875
2005-03-01,35.060001373291016,35.40999984741211,34.81999969482422,35.38999938964844,35.38999938964844,5819000,AMZN,6.4223566,35.5,0.0,-0.1100006103515625
2005-03-04,35.84000015258789,36.310001373291016,35.70000076293945,35.849998474121094,35.849998474121094,5545700,AMZN,5.114989,36.31999969482422,0.0,-0.470001220703125
2005-03-07,35.939998626708984,36.400001525878906,35.810001373291016,36.31999969482422,36.31999969482422,3585900,AMZN,4.8482804,35.83000183105469,0.0,0.48999786376953125
2005-03-09,35.7400016784668,35.93000030517578,34.900001525878906,35.400001525878906,35.400001525878906,7412300,AMZN,4.9643626,34.90999984741211,0.0,0.4900016784667969
2005-03-18,34.150001525878906,34.279998779296875,33.650001525878906,34.15999984741211,34.15999984741211,5294700,AMZN,3.1568577,33.66999816894531,0.0,0.4900016784667969
2005-04-04,34.0,35.18000030517578,33.810001373291016,35.0,35.0,7342200,AMZN,2.1723,35.279998779296875,0.0,-0.279998779296875
2005-04-05,35.22999954223633,35.34000015258789,34.9900016784668,35.279998779296875,35.279998779296875,4933000,AMZN,2.388283,34.81999969482422,0.0,0.45999908447265625
2005-04-15,33.959999084472656,34.0,33.02000045776367,33.02000045776367,33.02000045776367,5985000,AMZN,2.6017509,33.0,0.0,0.020000457763671875
2005-04-20,33.099998474121094,33.7599983215332,32.900001525878906,33.25,33.25,9215500,AMZN,2.546753,33.72999954223633,0.0,-0.4799995422363281
2005-04-28,31.65999984741211,32.91999816894531,31.6299991607666,32.52000045776367,32.52000045776367,14472800,AMZN,4.4873967,32.36000061035156,0.0,0.15999984741210938
2005-04-29,32.86000061035156,32.88999938964844,31.520000457763672,32.36000061035156,32.36000061035156,10523500,AMZN,3.9000525,33.099998474121094,0.0,-0.7399978637695312
2005-05-04,33.349998474121094,34.119998931884766,33.27000045776367,33.959999084472656,33.959999084472656,7756600,AMZN,1.9858588,33.959999084472656,0.0,0.0
2005-05-06,34.2400016784668,34.689998626708984,34.13999938964844,34.52000045776367,34.52000045776367,6713500,AMZN,2.1549864,34.63999938964844,0.0,-0.11999893188476562
2005-05-09,34.400001525878906,34.79999923706055,34.25,34.63999938964844,34.63999938964844,4431600,AMZN,2.5264795,34.22999954223633,0.0,0.4099998474121094
2005-05-11,34.29999923706055,34.5099983215332,33.650001525878906,33.81999969482422,33.81999969482422,6048000,AMZN,3.5750253,33.849998474121094,0.0,-0.029998779296875
2005-05-17,34.45000076293945,34.81999969482422,34.09000015258789,34.72999954223633,34.72999954223633,3315700,AMZN,3.9868014,35.33000183105469,0.0,-0.6000022888183594
2005-05-18,34.810001373291016,35.970001220703125,34.72999954223633,35.33000183105469,35.33000183105469,9557500,AMZN,4.4798236,35.59000015258789,0.0,-0.2599983215332031
2005-05-24,35.47999954223633,35.56999969482422,35.130001068115234,35.540000915527344,35.540000915527344,5914600,AMZN,4.588812,35.25,0.0,0.29000091552734375
2005-05-25,35.27000045776367,35.45000076293945,35.189998626708984,35.25,35.25,3872900,AMZN,4.351194,35.45000076293945,0.0,-0.20000076293945312
2005-05-26,35.279998779296875,35.68000030517578,35.16999816894531,35.45000076293945,35.45000076293945,4787100,AMZN,4.181684,35.5,0.0,-0.049999237060546875
2005-06-01,35.56999969482422,36.9900016784668,35.439998626708984,36.5,36.5,10320200,AMZN,4.4062057,36.40999984741211,0.0,0.09000015258789062
2005-06-07,35.90999984741211,36.20000076293945,35.290000915527344,35.349998474121094,35.349998474121094,4884800,AMZN,4.1097965,34.83000183105469,0.0,0.5199966430664062
2005-06-08,35.400001525878906,35.47999954223633,34.79999923706055,34.83000183105469,34.83000183105469,5314100,AMZN,4.036505,35.20000076293945,0.0,-0.3699989318847656
2005-06-14,34.81999969482422,35.16999816894531,34.790000915527344,35.040000915527344,35.040000915527344,3634400,AMZN,3.1614292,35.2400016784668,0.0,-0.20000076293945312
2005-06-29,33.70000076293945,34.06999969482422,33.27000045776367,33.349998474121094,33.349998474121094,4813300,AMZN,2.9069908,33.09000015258789,0.0,0.2599983215332031
2005-07-07,33.79999923706055,34.5099983215332,33.79999923706055,33.959999084472656,33.959999084472656,4242900,AMZN,1.6241968,34.7400016784668,0.0,-0.7800025939941406
2005-07-08,34.11000061035156,34.75,33.849998474121094,34.7400016784668,34.7400016784668,4257000,AMZN,1.5278739,35.59000015258789,0.0,-0.8499984741210938
2005-07-13,36.27000045776367,36.54999923706055,36.189998626708984,36.5099983215332,36.5099983215332,3201800,AMZN,2.2794473,37.189998626708984,0.0,-0.6800003051757812
2005-07-22,37.88999938964844,38.22999954223633,37.2400016784668,37.95000076293945,37.95000076293945,5871100,AMZN,6.1538424,37.95000076293945,0.0,0.0
2005-07-25,38.0,39.040000915527344,37.849998474121094,37.95000076293945,37.95000076293945,5470000,AMZN,6.2686806,37.7400016784668,0.0,0.20999908447265625
2005-08-09,45.7599983215332,46.439998626708984,45.75,45.93000030517578,45.93000030517578,4591200,AMZN,15.814181,44.7599983215332,0.0,1.1700019836425781
2005-08-22,43.61000061035156,44.27000045776367,42.939998626708984,43.77000045776367,43.77000045776367,5374100,AMZN,14.825507,43.41999816894531,0.0,0.3500022888183594
2005-08-23,43.7400016784668,43.970001220703125,43.220001220703125,43.41999816894531,43.41999816894531,3517700,AMZN,14.330165,42.369998931884766,0.0,1.0499992370605469
2005-08-26,42.29999923706055,42.630001068115234,42.2599983215332,42.369998931884766,42.369998931884766,2860700,AMZN,12.644085,42.790000915527344,0.0,-0.4200019836425781
2005-09-02,42.0,42.04999923706055,41.040000915527344,41.5099983215332,41.5099983215332,4027100,AMZN,10.736186,43.619998931884766,0.0,-2.1100006103515625
2005-09-07,43.5,44.29999923706055,43.45000076293945,43.72999954223633,43.72999954223633,6141500,AMZN,11.0462265,42.959999084472656,0.0,0.7700004577636719
2005-09-09,42.9900016784668,43.20000076293945,42.810001373291016,42.95000076293945,42.95000076293945,3288700,AMZN,10.736116,44.5,0.0,-1.5499992370605469
2005-09-16,42.79999923706055,42.91999816894531,42.119998931884766,42.79999923706055,42.79999923706055,4111700,AMZN,11.392604,42.75,0.0,0.049999237060546875
2005-09-19,42.630001068115234,43.43000030517578,42.16999816894531,42.75,42.75,3440300,AMZN,11.198531,41.869998931884766,0.0,0.8800010681152344
2005-09-21,41.849998474121094,42.63999938964844,41.25,41.25,41.25,5313800,AMZN,10.966794,42.08000183105469,0.0,-0.8300018310546875
2005-10-04,46.0,46.119998931884766,44.5,44.93000030517578,44.93000030517578,6521500,AMZN,12.658425,44.4900016784668,0.0,0.4399986267089844
2005-10-05,44.90999984741211,45.290000915527344,43.88999938964844,44.4900016784668,44.4900016784668,6452700,AMZN,13.053301,44.0099983215332,0.0,0.48000335693359375
2005-10-24,46.119998931884766,46.959999084472656,45.86000061035156,46.93000030517578,46.93000030517578,5475900,AMZN,13.4875555,46.16999816894531,0.0,0.7600021362304688
2005-10-27,39.63999938964844,39.900001525878906,38.86000061035156,39.060001373291016,39.060001373291016,8770300,AMZN,16.015814,38.95000076293945,0.0,0.1100006103515625
2005-10-28,39.54999923706055,39.650001525878906,38.720001220703125,38.95000076293945,38.95000076293945,6159200,AMZN,14.378125,39.86000061035156,0.0,-0.9099998474121094
2005-11-02,40.290000915527344,41.22999954223633,39.79999923706055,40.75,40.75,4861800,AMZN,10.285833,41.560001373291016,0.0,-0.8100013732910156
2005-11-21,47.56999969482422,48.310001373291016,47.279998779296875,47.9900016784668,47.9900016784668,17869900,AMZN,20.947668,48.849998474121094,0.0,-0.8599967956542969
2005-12-01,48.880001068115234,49.400001525878906,48.630001068115234,49.0,49.0,7866700,AMZN,19.879446,49.060001373291016,0.0,-0.060001373291015625
2005-12-06,49.060001373291016,49.900001525878906,49.060001373291016,49.2599983215332,49.2599983215332,9581400,AMZN,21.578533,48.83000183105469,0.0,0.4299964904785156
2005-12-08,48.83000183105469,49.099998474121094,47.86000061035156,48.349998474121094,48.349998474121094,7144000,AMZN,22.029057,48.7400016784668,0.0,-0.3900032043457031
2005-12-14,49.20000076293945,49.599998474121094,48.790000915527344,49.40999984741211,49.40999984741211,4965900,AMZN,20.762884,49.47999954223633,0.0,-0.06999969482421875
2005-12-20,48.459999084472656,48.599998474121094,47.68000030517578,48.13999938964844,48.13999938964844,5535200,AMZN,20.203259,48.970001220703125,0.0,-0.8300018310546875
2005-12-29,48.130001068115234,48.459999084472656,47.970001220703125,47.9900016784668,47.9900016784668,3171100,AMZN,17.973549,47.150001525878906,0.0,0.8400001525878906
2006-01-03,47.470001220703125,47.849998474121094,46.25,47.58000183105469,47.58000183105469,7582200,AMZN,17.796543,47.25,0.0,0.3300018310546875
2006-01-04,47.4900016784668,47.72999954223633,46.689998626708984,47.25,47.25,7440900,AMZN,17.788635,47.650001525878906,0.0,-0.40000152587890625
2006-01-05,47.15999984741211,48.20000076293945,47.11000061035156,47.650001525878906,47.650001525878906,5417200,AMZN,17.535942,47.869998931884766,0.0,-0.21999740600585938
2006-01-11,45.650001525878906,45.70000076293945,44.2599983215332,44.93000030517578,44.93000030517578,8497200,AMZN,17.083008,44.36000061035156,0.0,0.5699996948242188
2006-01-30,45.40999984741211,45.970001220703125,44.7400016784668,44.959999084472656,44.959999084472656,4099800,AMZN,13.209339,44.81999969482422,0.0,0.1399993896484375
2006-02-08,37.70000076293945,38.38999938964844,37.11000061035156,38.16999816894531,38.16999816894531,7543700,AMZN,11.67739,37.9900016784668,0.0,0.17999649047851562
2006-02-09,38.61000061035156,39.0,37.93000030517578,37.9900016784668,37.9900016784668,6932800,AMZN,10.028598,38.52000045776367,0.0,-0.529998779296875
2006-02-27,38.400001525878906,38.779998779296875,37.93000030517578,38.0099983215332,38.0099983215332,4449100,AMZN,8.623601,37.439998626708984,0.0,0.5699996948242188
2006-03-03,36.88999938964844,37.83000183105469,36.66999816894531,37.209999084472656,37.209999084472656,6044900,AMZN,7.9495325,36.86000061035156,0.0,0.34999847412109375
2006-03-06,37.31999969482422,37.58000183105469,36.77000045776367,36.86000061035156,36.86000061035156,4258300,AMZN,7.2161307,36.93000030517578,0.0,-0.06999969482421875
2006-03-15,36.95000076293945,37.0,36.43000030517578,36.88999938964844,36.88999938964844,2801500,AMZN,4.9858866,36.77000045776367,0.0,0.11999893188476562
2006-03-17,36.880001068115234,36.97999954223633,35.849998474121094,35.9900016784668,35.9900016784668,6886200,AMZN,5.2975044,36.22999954223633,0.0,-0.23999786376953125
2006-03-20,35.91999816894531,37.27000045776367,35.79999923706055,36.22999954223633,36.22999954223633,6170800,AMZN,5.456475,35.91999816894531,0.0,0.3100013732910156
2006-03-22,36.0,36.540000915527344,35.790000915527344,36.0,36.0,4300800,AMZN,5.278864,35.68000030517578,0.0,0.31999969482421875
2006-03-29,35.689998626708984,36.810001373291016,35.310001373291016,36.31999969482422,36.31999969482422,7199200,AMZN,4.268586,36.66999816894531,0.0,-0.34999847412109375
2006-04-04,36.13999938964844,37.099998474121094,36.02000045776367,36.77000045776367,36.77000045776367,3717800,AMZN,4.061413,37.34000015258789,0.0,-0.5699996948242188
2006-04-06,37.20000076293945,38.84000015258789,37.130001068115234,38.5099983215332,38.5099983215332,9294600,AMZN,4.9487443,37.09000015258789,0.0,1.4199981689453125
2006-04-11,36.61000061035156,36.75,35.52000045776367,36.060001373291016,36.060001373291016,6605600,AMZN,5.3490286,36.130001068115234,0.0,-0.06999969482421875
2006-04-13,35.95000076293945,36.720001220703125,35.4900016784668,36.619998931884766,36.619998931884766,3715200,AMZN,4.656545,35.27000045776367,0.0,1.3499984741210938
2006-04-25,35.59000015258789,35.77000045776367,35.0099983215332,35.54999923706055,35.54999923706055,12790500,AMZN,4.8536787,35.790000915527344,0.0,-0.24000167846679688
2006-05-17,32.45000076293945,32.70000076293945,31.530000686645508,31.610000610351562,31.610000610351562,6704100,AMZN,2.1363804,32.61000061035156,0.0,-1.0
2006-05-19,32.65999984741211,34.0,32.029998779296875,33.939998626708984,33.939998626708984,9817200,AMZN,2.6052873,34.83000183105469,0.0,-0.8900032043457031
2006-05-24,33.40999984741211,35.22999954223633,33.369998931884766,35.189998626708984,35.189998626708984,9542100,AMZN,2.9957614,35.630001068115234,0.0,-0.44000244140625
2006-05-25,35.36000061035156,35.689998626708984,34.599998474121094,35.630001068115234,35.630001068115234,5845700,AMZN,2.8622615,36.06999969482422,0.0,-0.4399986267089844
2006-06-02,35.189998626708984,35.220001220703125,34.04999923706055,34.7599983215332,34.7599983215332,5442900,AMZN,3.5541685,33.4900016784668,0.0,1.2699966430664062
2006-06-08,33.54999923706055,34.060001373291016,32.41999816894531,33.54999923706055,33.54999923706055,8311000,AMZN,3.5718434,33.779998779296875,0.0,-0.22999954223632812
2006-06-14,33.5,33.9900016784668,33.08000183105469,33.68000030517578,33.68000030517578,4869100,AMZN,2.6250396,34.959999084472656,0.0,-1.279998779296875
2006-06-15,33.84000015258789,35.16999816894531,33.66999816894531,34.959999084472656,34.959999084472656,6206100,AMZN,2.6094697,35.09000015258789,0.0,-0.13000106811523438
2006-06-22,36.54999923706055,36.849998474121094,36.11000061035156,36.369998931884766,36.369998931884766,4732000,AMZN,3.4677877,36.54999923706055,0.0,-0.18000030517578125
2006-07-27,26.450000762939453,26.799999237060547,26.209999084472656,26.559999465942383,26.559999465942383,26393800,AMZN,9.868836,27.170000076293945,0.0,-0.6100006103515625
2006-07-31,27.020000457763672,27.290000915527344,26.739999771118164,26.889999389648438,26.889999389648438,8038200,AMZN,3.4686632,26.31999969482422,0.0,0.5699996948242188
2006-08-07,27.190000534057617,27.290000915527344,26.59000015258789,26.780000686645508,26.780000686645508,5476400,AMZN,-2.3083434,26.360000610351562,0.0,0.4200000762939453
2006-08-09,26.540000915527344,26.700000762939453,26.0,26.209999084472656,26.209999084472656,6911200,AMZN,-1.522455,26.489999771118164,0.0,-0.2800006866455078
2006-08-15,26.969999313354492,27.860000610351562,26.6200008392334,27.770000457763672,27.770000457763672,8201600,AMZN,-1.0885785,27.950000762939453,0.0,-0.18000030517578125
2006-08-22,28.139999389648438,28.889999389648438,28.049999237060547,28.3700008392334,28.3700008392334,4587100,AMZN,-1.4564797,28.139999389648438,0.0,0.23000144958496094
2006-08-28,28.399999618530273,29.0,28.270000457763672,28.90999984741211,28.90999984741211,6067400,AMZN,-2.6296532,29.520000457763672,0.0,-0.6100006103515625
2006-08-31,30.75,30.989999771118164,30.469999313354492,30.829999923706055,30.829999923706055,5947000,AMZN,-1.5495857,31.760000228881836,0.0,-0.9300003051757812
2006-09-01,30.850000381469727,31.799999237060547,30.850000381469727,31.760000228881836,31.760000228881836,6563200,AMZN,-1.3837025,32.22999954223633,0.0,-0.4699993133544922
2006-09-11,30.229999542236328,31.1299991607666,29.719999313354492,30.790000915527344,30.790000915527344,7403800,AMZN,-0.5064869,31.719999313354492,0.0,-0.9299983978271484
2006-09-12,30.8700008392334,31.940000534057617,30.530000686645508,31.719999313354492,31.719999313354492,6527400,AMZN,-0.5042428,31.67000007629395,0.0,0.04999923706054332
2006-09-18,32.45000076293945,32.66999816894531,31.8799991607666,32.08000183105469,32.08000183105469,5123100,AMZN,0.25447303,31.579999923706055,0.0,0.5000019073486328
2006-10-05,32.68000030517578,33.400001525878906,32.400001525878906,33.31999969482422,33.31999969482422,8455900,AMZN,1.503425,32.59000015258789,0.0,0.7299995422363281
2006-10-12,33.099998474121094,33.709999084472656,32.630001068115234,33.54999923706055,33.54999923706055,5989700,AMZN,1.8778777,33.31999969482422,0.0,0.22999954223632812
2006-10-13,33.349998474121094,33.58000183105469,33.08000183105469,33.31999969482422,33.31999969482422,4067300,AMZN,1.8185654,32.599998474121094,0.0,0.720001220703125
2006-10-16,32.849998474121094,33.20000076293945,32.54999923706055,32.599998474121094,32.599998474121094,6769400,AMZN,1.9409697,32.470001220703125,0.0,0.12999725341796875
2006-10-23,32.470001220703125,32.90999984741211,32.13999938964844,32.880001068115234,32.880001068115234,8059300,AMZN,1.6263227,33.630001068115234,0.0,-0.75
2006-11-02,37.33000183105469,37.77000045776367,37.11000061035156,37.45000076293945,37.45000076293945,5447300,AMZN,6.407697,37.459999084472656,0.0,-0.009998321533203125
2006-11-03,37.61000061035156,37.709999084472656,36.869998931884766,37.459999084472656,37.459999084472656,5124100,AMZN,6.8341393,38.209999084472656,0.0,-0.75
2006-11-08,38.58000183105469,39.47999954223633,38.459999084472656,39.470001220703125,39.470001220703125,8159900,AMZN,9.217181,38.84000015258789,0.0,0.6300010681152344
2006-11-14,40.11000061035156,41.66999816894531,39.619998931884766,41.5099983215332,41.5099983215332,10951300,AMZN,10.942338,42.599998474121094,0.0,-1.0900001525878906
2006-11-16,42.45000076293945,42.95000076293945,42.400001525878906,42.84000015258789,42.84000015258789,11000800,AMZN,12.587815,42.54999923706055,0.0,0.29000091552734375
2006-11-28,40.75,41.06999969482422,40.29999923706055,40.91999816894531,40.91999816894531,7099300,AMZN,12.245767,40.630001068115234,0.0,0.2899971008300781
2006-12-04,39.310001373291016,39.47999954223633,38.869998931884766,39.099998474121094,39.099998474121094,9720700,AMZN,11.577649,38.97999954223633,0.0,0.11999893188476562
2006-12-06,38.77000045776367,39.58000183105469,38.63999938964844,38.900001525878906,38.900001525878906,5776900,AMZN,10.225861,38.119998931884766,0.0,0.7800025939941406
2006-12-13,38.61000061035156,39.189998626708984,38.189998626708984,38.5,38.5,4677800,AMZN,7.842139,39.02000045776367,0.0,-0.5200004577636719
2006-12-15,39.380001068115234,40.189998626708984,39.22999954223633,40.0099983215332,40.0099983215332,8153500,AMZN,8.159593,39.2599983215332,0.0,0.75
2006-12-22,39.97999954223633,40.5099983215332,39.90999984741211,40.2400016784668,40.2400016784668,5585100,AMZN,8.739822,39.79999923706055,0.0,0.44000244140625
2006-12-29,40.060001373291016,40.25,39.349998474121094,39.459999084472656,39.459999084472656,4197000,AMZN,8.466416,38.70000076293945,0.0,0.7599983215332031
2007-01-03,38.68000030517578,39.060001373291016,38.04999923706055,38.70000076293945,38.70000076293945,12405100,AMZN,9.158611,38.900001525878906,0.0,-0.20000076293945312
2007-01-09,37.599998474121094,38.060001373291016,37.34000015258789,37.779998779296875,37.779998779296875,5703000,AMZN,8.206511,37.150001525878906,0.0,0.6299972534179688
2007-01-12,37.36000061035156,38.209999084472656,37.27000045776367,38.20000076293945,38.20000076293945,4466400,AMZN,6.993221,38.65999984741211,0.0,-0.45999908447265625
2007-01-17,38.70000076293945,39.0,37.779998779296875,37.880001068115234,37.880001068115234,5026800,AMZN,6.714507,36.97999954223633,0.0,0.9000015258789062
2007-01-18,37.5,37.650001525878906,36.720001220703125,36.97999954223633,36.97999954223633,9105000,AMZN,6.975004,37.02000045776367,0.0,-0.04000091552734375
2007-01-22,37.650001525878906,37.900001525878906,36.79999923706055,36.95000076293945,36.95000076293945,8317000,AMZN,7.002892,36.43000030517578,0.0,0.5200004577636719
2007-01-23,36.900001525878906,37.06999969482422,36.29999923706055,36.43000030517578,36.43000030517578,5313600,AMZN,6.7264433,37.2599983215332,0.0,-0.8299980163574219
2007-02-21,41.189998626708984,41.31999969482422,40.91999816894531,41.2599983215332,41.2599983215332,4508400,AMZN,10.458438,41.0,0.0,0.2599983215332031
2007-02-27,40.189998626708984,40.540000915527344,38.779998779296875,38.83000183105469,38.83000183105469,8850700,AMZN,10.922419,39.13999938964844,0.0,-0.30999755859375
2007-03-06,37.689998626708984,38.65999984741211,37.40999984741211,38.58000183105469,38.58000183105469,12848200,AMZN,9.751194,38.36000061035156,0.0,0.220001220703125
2007-03-09,38.47999954223633,38.88999938964844,38.0,38.84000015258789,38.84000015258789,6200100,AMZN,8.24466,38.810001373291016,0.0,0.029998779296875
2007-03-15,38.099998474121094,38.290000915527344,37.54999923706055,37.779998779296875,37.779998779296875,7265700,AMZN,7.7333484,37.849998474121094,0.0,-0.06999969482421875
2007-03-16,37.720001220703125,38.08000183105469,37.52000045776367,37.849998474121094,37.849998474121094,6865500,AMZN,7.7949986,38.45000076293945,0.0,-0.6000022888183594
